entry_date,country_icao_code,country_name,flt_daio,flt_o,flt_i,flt_c,flt_dai,flt_d,flt_a,flt_da,flt_i_excl_c
2023-01-11,EG,United Kingdom,4858,1088,721,14,3770,1511,1538,3049,707
2023-01-12,EG,United Kingdom,5226,1128,786,19,4098,1659,1653,3312,767
2023-01-13,EG,United Kingdom,5703,1181,822,13,4522,1838,1862,3700,809
2023-01-14,EG,United Kingdom,5057,1182,444,8,3875,1718,1713,3431,436
2023-01-15,EG,United Kingdom,5533,1266,571,2,4267,1840,1856,3696,569
2023-01-16,EG,United Kingdom,5513,1260,777,12,4253,1744,1732,3476,765
2023-01-17,EG,United Kingdom,4743,1110,700,17,3633,1468,1465,2933,683
2023-01-18,EG,United Kingdom,4772,1077,742,15,3695,1468,1485,2953,727
2023-01-19,EG,United Kingdom,5160,1116,790,14,4044,1647,1607,3254,776
2023-01-20,EG,United Kingdom,5888,1262,893,14,4626,1864,1869,3733,879
2023-01-21,EG,United Kingdom,5187,1290,489,3,3897,1723,1685,3408,486
2023-01-22,EG,United Kingdom,5474,1218,614,4,4256,1804,1838,3642,610
2023-01-23,EG,United Kingdom,5400,1190,802,16,4210,1696,1712,3408,786
2023-01-24,EG,United Kingdom,4784,1111,744,14,3673,1480,1449,2929,730
2023-01-25,EG,United Kingdom,4710,1105,709,20,3605,1443,1453,2896,689
2023-01-26,EG,United Kingdom,5322,1176,857,16,4146,1650,1639,3289,841
2023-01-27,EG,United Kingdom,5698,1200,854,21,4498,1817,1827,3644,833
2023-01-28,EG,United Kingdom,5073,1293,430,8,3780,1679,1671,3350,422
2023-01-29,EG,United Kingdom,5507,1265,549,8,4242,1829,1864,3693,541
2023-01-30,EG,United Kingdom,5416,1117,803,25,4299,1751,1745,3496,778
2023-01-31,EG,United Kingdom,4764,1056,698,19,3708,1513,1497,3010,679
2023-02-01,EG,United Kingdom,4854,1037,768,17,3817,1534,1515,3049,751
2023-02-02,EG,United Kingdom,5326,1172,828,21,4154,1659,1667,3326,807
2023-02-03,EG,United Kingdom,5871,1244,843,9,4627,1882,1902,3784,834
2023-02-04,EG,United Kingdom,5171,1242,462,8,3929,1743,1724,3467,454
2023-02-05,EG,United Kingdom,5666,1268,626,8,4398,1878,1894,3772,618
2023-02-06,EG,United Kingdom,5673,1208,822,18,4465,1824,1819,3643,804
2023-02-07,EG,United Kingdom,4772,1065,708,19,3707,1495,1504,2999,689
2023-02-08,EG,United Kingdom,4959,1101,723,20,3858,1565,1570,3135,703
2023-02-09,EG,United Kingdom,5645,1180,844,16,4465,1810,1811,3621,828
2023-02-10,EG,United Kingdom,6461,1341,891,18,5120,2110,2119,4229,873
2023-02-11,EG,United Kingdom,5811,1288,492,4,4523,2055,1976,4031,488
2023-02-12,EG,United Kingdom,5970,1369,599,4,4601,2011,1991,4002,595
2023-02-13,EG,United Kingdom,5881,1194,851,11,4687,1920,1916,3836,840
2023-02-14,EG,United Kingdom,5103,1117,758,19,3986,1613,1615,3228,739
2023-02-15,EG,United Kingdom,5295,1082,825,27,4213,1689,1699,3388,798
2023-02-16,EG,United Kingdom,5738,1217,836,19,4521,1845,1840,3685,817
2023-02-17,EG,United Kingdom,5580,787,833,24,4793,1979,1981,3960,809
2023-02-18,EG,United Kingdom,5942,1304,500,4,4638,2037,2101,4138,496
2023-02-19,EG,United Kingdom,6285,1316,632,9,4969,2150,2187,4337,623
2023-02-20,EG,United Kingdom,6035,1271,833,9,4764,1975,1956,3931,824
2023-02-21,EG,United Kingdom,5304,1145,727,12,4159,1715,1717,3432,715
2023-02-22,EG,United Kingdom,5295,1141,710,13,4154,1727,1717,3444,697
2023-02-23,EG,United Kingdom,5741,1212,768,17,4529,1897,1864,3761,751
